PAETPUS,198103,16956.746,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198104,15106.252,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198105,14507.881,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198106,18971.565,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198107,20071.683,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198108,16001.049,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198109,15565.877,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198110,16213.139,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198111,13847.211,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198112,15772.285,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198113,206420.775,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198201,20673.949,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198202,15216.865,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198203,13494.516,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198204,11192.216,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198205,9867.698,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198206,10419.113,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198207,13380.25,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198208,11753.038,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198209,10363.144,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198210,9885.352,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198211,9312.965,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198212,11238.383,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198213,146797.49,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198301,12879.838,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198302,12585.943,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198303,12556.444,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198304,10336.746,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198305,9050.351,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198306,11138.627,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198307,14709.748,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198308,14730.919,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198309,11298.792,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198310,9941.041,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198311,9229.464,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198312,16040.679,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198313,144498.593,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198401,15938.933,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198402,10052.549,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198403,10806.168,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198404,7449.51,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198405,8421.629,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198406,11151.74,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198407,10396.601,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198408,12835.775,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198409,7713.431,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198410,7874.495,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198411,9232.298,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198412,7934.784,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198413,119807.913,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198501,12077.118,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198502,9270.117,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198503,7120.015,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198504,6017.18,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198505,6859.495,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198506,7576.498,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198507,8289.434,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198508,9858.348,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198509,7434.642,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198510,7514.42,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198511,7008.016,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198512,11176.988,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198513,100202.273,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198601,11088.338,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198602,9529.298,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198603,10072.925,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198604,9226.796,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198605,10435.353,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198606,11563.482,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198607,16296.267,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198608,15465.909,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198609,10676.506,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198610,9872.701,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198611,10463.699,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198612,11893.594,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198613,136584.867,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198701,11926.743,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198702,10501.85,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198703,10007.168,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198704,7911.58,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198705,8145.79,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198706,10654.604,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198707,12547.339,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198708,11288.95,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198709,7696.435,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198710,6819.448,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198711,9803.399,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198712,11189.264,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198713,118492.571,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198801,16090.408,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198802,11889.894,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198803,9768.817,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198804,7493.961,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198805,7210.616,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198806,9754.321,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198807,14059.314,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198808,16068.103,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198809,10013.751,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198810,13235.78,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198811,14962.382,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198812,18352.213,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198813,148899.561,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198901,15917.492,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198902,18425.42,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198903,17303.41,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198904,12002.597,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198905,10318.485,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198906,13070.959,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198907,12541.597,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198908,11402.341,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198909,10456.294,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198910,8578.188,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198911,11775.629,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198912,22566.107,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,198913,164358.52,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199001,12444.435,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199002,10142.519,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199003,10993.355,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199004,10959.571,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199005,10203.457,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199006,14425.485,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199007,13858.941,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199008,11765.456,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199009,8625.201,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199010,7779.071,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199011,6723.359,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199012,8539.352,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199013,126460.202,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199101,9907.372,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199102,9334.698,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199103,9437.79,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199104,8577.748,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199105,11812.557,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199106,11988.419,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199107,11828.884,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199108,12747.915,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199109,9289.404,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199110,6965.612,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199111,8362.472,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199112,9498.702,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199113,119751.573,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199201,11491.656,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199202,9344.916,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199203,9921.979,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199204,7327.436,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199205,5807.547,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199206,8456.517,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199207,9619.636,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199208,7797.422,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199209,7705.225,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199210,7781.598,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199211,7702.582,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199212,7197.649,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199213,100154.163,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,199301,8202.59,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
