HVETPUS,197505,28013.097,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197506,27417.825,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197507,25762.144,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197508,22828.868,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197509,20737.409,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197510,22877.953,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197511,24669.065,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197512,26233.89,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197513,303152.673,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197601,26349.467,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197602,24802.606,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197603,26855.021,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197604,24436.734,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197605,25810.439,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197606,25844.753,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197607,26320.866,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197608,24077.807,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197609,20570.354,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197610,21304.322,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197611,20065.329,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197612,20486.54,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197613,286924.238,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197701,20993.663,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197702,15364.523,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197703,20081.349,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197704,18906.23,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197705,18941.591,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197706,17470.321,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197707,17036.785,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197708,16949.001,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197709,16657.479,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197710,17432.504,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197711,20686.579,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197712,23078.66,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197713,223598.687,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197801,25338.235,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197802,22452.024,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197803,24897.659,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197804,25580.617,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197805,29069.355,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197806,25394.161,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197807,24718.41,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197808,22426.121,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197809,21407.275,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197810,19690.414,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197811,20169.267,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197812,22321.687,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197813,283465.224,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197901,25315.97,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197902,21525.673,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197903,26225.876,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197904,25687.338,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197905,29279.822,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197906,25272.522,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197907,23028.538,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197908,21510.17,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197909,19201.628,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197910,20404.071,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197911,22629.801,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197912,22994.567,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,197913,283075.976,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198001,25569.718,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198002,21624.05,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198003,24612.658,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198004,26044.704,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198005,29197.647,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198006,27974.97,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198007,24750.32,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198008,20667.363,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198009,18704.361,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198010,18071.812,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198011,19438.646,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198012,22525.84,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198013,279182.09,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198101,22630.121,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198102,21345.388,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198103,20852.96,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198104,21019.475,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198105,24414.025,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198106,26688.579,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198107,25414.375,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198108,21851.021,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198109,18034.677,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198110,18294.401,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198111,19184.975,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198112,24114.668,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198113,263844.664,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198201,27187.167,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198202,26936.434,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198203,30165.194,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198204,28224.687,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198205,28303.672,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198206,28271.627,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198207,27575.369,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198208,24130.424,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198209,20108.998,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198210,19956.331,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198211,23518.327,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198212,27995.783,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198213,312374.013,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198301,29526.18,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198302,28196.337,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198303,30582.685,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198304,30285.458,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198305,31526.278,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198306,31011.159,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198307,28394.927,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198308,26063.618,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198309,21924.869,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198310,20952.741,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198311,24899.225,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198312,31927.379,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198313,335290.855,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198401,30029.114,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198402,28146.08,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198403,30715.484,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198404,30266.727,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198405,32146.29,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198406,29091.841,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198407,27776.009,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198408,25372.988,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198409,21124.151,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198410,21092.477,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198411,22480.711,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198412,26069.492,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198413,324311.365,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198501,27835.054,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198502,26148.617,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198503,24920.45,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198504,24699.772,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198505,26753.91,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198506,24157.483,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198507,21574.316,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198508,20216.874,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198509,18980.41,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198510,20253.598,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198511,23175.559,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198512,25594.494,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198513,284310.538,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198601,21668.778,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198602,23468.502,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198603,28745.94,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198604,27820.143,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198605,27537.396,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198606,26542.197,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198607,24353.454,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198608,21425.424,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198609,21326.72,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198610,21541.058,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198611,23374.963,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198612,26200.643,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198613,294005.219,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198701,25703.928,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198702,21472.457,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198703,23528.449,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198704,22322.015,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198705,24534.684,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198706,21181.422,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198707,20476.008,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198708,18682.389,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198709,18392.849,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198710,18160.564,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198711,17078.681,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198712,21322.647,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198713,252856.093,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198801,22324.412,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198802,19351.882,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198803,19794.568,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198804,19400.713,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198805,21571.177,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198806,19151.775,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198807,17185.157,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198808,16683.235,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198809,16483.325,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198810,15318.091,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198811,18687.708,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198812,20148.761,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198813,226100.803,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198901,21476.179,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198902,19105.654,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198903,23232.175,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198904,24705.486,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198905,28780.645,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198906,26557.338,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198907,23262.831,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198908,20713.722,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198909,19412.822,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198910,20599.32,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198911,21738.616,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198912,22392.148,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,198913,271976.936,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
